time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2016-07-23 01:00:00,30.0,23.0,66.0,,,240.0,18.4,,,,
2016-07-23 02:00:00,29.0,23.0,70.0,,,240.0,14.8,,,,
2016-07-23 03:00:00,29.0,22.0,66.0,,,260.0,13.0,,,,
2016-07-23 04:00:00,28.0,22.0,70.0,,,260.0,13.0,,,,
2016-07-23 05:00:00,28.0,22.0,70.0,,,260.0,16.6,,,,
2016-07-23 06:00:00,28.0,21.1,66.0,,,,0.0,,,,
2016-07-23 07:00:00,27.0,21.1,70.0,,,250.0,7.6,,,,
2016-07-23 08:00:00,27.0,20.1,66.0,,,30.0,5.4,,,,
2016-07-23 09:00:00,28.0,18.1,55.0,,,,0.0,,,,
2016-07-23 10:00:00,28.0,18.1,55.0,,,,0.0,,,,
2016-07-23 11:00:00,28.0,18.1,55.0,,,260.0,9.4,,,,
2016-07-23 12:00:00,28.0,19.0,58.0,,,260.0,13.0,,,,
2016-07-23 13:00:00,29.0,19.0,55.0,,,270.0,7.6,,,,
2016-07-23 14:00:00,31.0,17.0,43.0,,,290.0,5.4,,,,
2016-07-23 15:00:00,32.0,17.9,43.0,,,260.0,14.8,,,,
2016-07-23 16:00:00,33.0,15.1,34.0,,,260.0,11.2,,,,
2016-07-23 17:00:00,34.0,14.0,30.0,,,240.0,11.2,,,,
2016-07-23 18:00:00,34.0,15.0,32.0,,,250.0,14.8,,,,
2016-07-23 19:00:00,34.0,15.9,34.0,,,270.0,14.8,,,,
2016-07-23 20:00:00,34.0,14.0,30.0,,,310.0,7.6,,,,
2016-07-23 21:00:00,34.0,15.0,32.0,,,260.0,22.3,,,,
2016-07-23 22:00:00,34.0,14.0,30.0,,,270.0,18.4,,,,
2016-07-23 23:00:00,34.0,15.0,32.0,,,280.0,9.4,,,,
2016-07-24 00:00:00,33.0,15.1,34.0,,,280.0,7.6,,,,
2016-07-24 01:00:00,33.0,13.1,30.0,,,,0.0,,,,
2016-07-24 02:00:00,31.0,14.2,36.0,,,210.0,5.4,,,,
2016-07-24 03:00:00,29.0,15.9,45.0,,,,0.0,,,,
2016-07-24 04:00:00,29.0,15.2,43.0,,,,0.0,,,,
2016-07-24 05:00:00,29.0,14.0,40.0,,,,0.0,,,,
2016-07-24 06:00:00,28.0,15.0,45.0,,,,0.0,,,,
2016-07-24 07:00:00,27.0,16.0,51.0,,,,0.0,,,,
2016-07-24 08:00:00,26.0,17.1,58.0,,,30.0,7.6,,,,
2016-07-24 09:00:00,26.0,17.1,58.0,,,40.0,11.2,,,,
2016-07-24 10:00:00,26.0,17.1,58.0,,,60.0,13.0,,,,
2016-07-24 11:00:00,26.0,17.9,61.0,,,60.0,5.4,,,,
2016-07-24 12:00:00,26.0,17.9,61.0,,,,0.0,,,,
2016-07-24 13:00:00,27.0,16.9,54.0,,,240.0,7.6,,,,
2016-07-24 14:00:00,29.0,15.9,45.0,,,220.0,7.6,,,,
2016-07-24 15:00:00,30.0,18.1,49.0,,,220.0,11.2,,,,
2016-07-24 16:00:00,31.0,17.0,43.0,,,240.0,9.4,,,,
2016-07-24 17:00:00,31.0,19.0,49.0,,,200.0,11.2,,,,
2016-07-24 18:00:00,33.0,16.8,38.0,,,210.0,5.4,,,,
2016-07-24 19:00:00,33.0,16.8,38.0,,,220.0,16.6,,,,
2016-07-24 20:00:00,32.0,17.9,43.0,,,200.0,9.4,,,,
2016-07-24 21:00:00,32.0,18.9,46.0,,,200.0,7.6,,,,
2016-07-24 22:00:00,32.0,20.0,49.0,,,210.0,5.4,,,,
2016-07-24 23:00:00,31.0,20.0,52.0,,,260.0,5.4,,,,
2016-07-25 00:00:00,29.0,21.0,62.0,,,220.0,11.2,,,,
2016-07-25 01:00:00,29.0,19.0,55.0,,,270.0,7.6,,,,
2016-07-25 02:00:00,28.0,21.1,66.0,,,260.0,7.6,,,,
2016-07-25 03:00:00,28.0,21.1,66.0,,,,0.0,,,,
2016-07-25 04:00:00,27.0,21.1,70.0,,,240.0,5.4,,,,
2016-07-25 05:00:00,27.0,21.1,70.0,,,260.0,5.4,,,,
2016-07-25 06:00:00,27.0,20.1,66.0,,,270.0,7.6,,,,
2016-07-25 07:00:00,27.0,19.1,62.0,,,240.0,7.6,,,,
2016-07-25 08:00:00,26.0,18.9,65.0,,,240.0,7.6,,,,
2016-07-25 09:00:00,26.0,18.9,65.0,,,260.0,5.4,,,,
2016-07-25 10:00:00,26.0,18.9,65.0,,,,0.0,,,,
2016-07-25 11:00:00,26.0,21.0,74.0,,,250.0,9.4,,,,
2016-07-25 12:00:00,26.0,22.1,79.0,,,220.0,9.4,,,,
2016-07-25 13:00:00,26.0,22.1,79.0,,,220.0,11.2,,,,
2016-07-25 14:00:00,27.0,23.0,79.0,,,220.0,7.6,,,,
2016-07-25 15:00:00,28.0,22.9,74.0,,,210.0,14.8,,,,
2016-07-25 16:00:00,28.0,22.9,74.0,,,210.0,11.2,,,,
2016-07-25 17:00:00,30.0,23.0,66.0,,,230.0,7.6,,,,
2016-07-25 18:00:00,32.0,23.0,59.0,,,210.0,9.4,,,,
2016-07-25 19:00:00,32.0,23.0,59.0,,,210.0,11.2,,,,
2016-07-25 20:00:00,33.0,23.1,56.0,,,190.0,7.6,,,,
2016-07-25 21:00:00,29.0,23.0,70.0,,,40.0,20.5,,,,
2016-07-25 22:00:00,25.0,23.1,89.0,35.0,,100.0,5.4,,,,
2016-07-25 23:00:00,24.0,23.0,94.0,15.4,,,0.0,,,,
2016-07-26 00:00:00,24.0,23.0,94.0,0.2,,260.0,9.4,,,,
2016-07-26 01:00:00,24.0,23.0,94.0,0.2,,230.0,9.4,,,,
2016-07-26 02:00:00,24.0,23.0,94.0,,,210.0,9.4,,,,
2016-07-26 03:00:00,24.0,23.0,94.0,,,240.0,11.2,,,,
2016-07-26 04:00:00,24.0,23.0,94.0,,,260.0,16.6,,,,
2016-07-26 05:00:00,24.0,23.0,94.0,,,270.0,13.0,,,,
2016-07-26 06:00:00,24.0,22.1,89.0,,,360.0,5.4,,,,
2016-07-26 07:00:00,24.0,22.1,89.0,,,250.0,11.2,,,,
2016-07-26 08:00:00,23.0,22.0,94.0,,,260.0,11.2,,,,
2016-07-26 09:00:00,23.0,21.1,89.0,,,260.0,9.4,,,,
2016-07-26 10:00:00,23.0,21.1,89.0,,,240.0,9.4,,,,
2016-07-26 11:00:00,23.0,21.1,89.0,,,260.0,9.4,,,,
2016-07-26 12:00:00,24.0,20.9,83.0,0.2,,240.0,7.6,,,,
2016-07-26 13:00:00,25.0,20.9,78.0,,,270.0,5.4,,,,
2016-07-26 14:00:00,27.0,21.1,70.0,,,220.0,9.4,,,,
2016-07-26 15:00:00,30.0,20.0,55.0,,,260.0,9.4,,,,
2016-07-26 16:00:00,32.0,17.9,43.0,,,240.0,13.0,,,,
2016-07-26 17:00:00,32.0,18.9,46.0,,,250.0,14.8,,,,
2016-07-26 18:00:00,33.0,18.0,41.0,,,260.0,5.4,,,,
2016-07-26 19:00:00,33.0,18.0,41.0,,,350.0,9.4,,,,
2016-07-26 20:00:00,34.0,16.8,36.0,,,330.0,5.4,,,,
2016-07-26 21:00:00,33.0,18.0,41.0,,,,0.0,,,,
2016-07-26 22:00:00,34.0,16.8,36.0,,,100.0,7.6,,,,
2016-07-26 23:00:00,32.0,15.9,38.0,,,,0.0,,,,
2016-07-27 00:00:00,31.0,15.8,40.0,,,,0.0,,,,
2016-07-27 01:00:00,29.0,16.9,48.0,,,,0.0,,,,
2016-07-27 02:00:00,28.0,16.9,51.0,,,,0.0,,,,
2016-07-27 03:00:00,28.0,16.9,51.0,,,,0.0,,,,
2016-07-27 04:00:00,28.0,16.9,51.0,,,,0.0,,,,
2016-07-27 05:00:00,27.0,18.0,58.0,,,,0.0,,,,
2016-07-27 06:00:00,27.0,18.0,58.0,,,270.0,5.4,,,,
2016-07-27 07:00:00,26.0,17.9,61.0,,,270.0,7.6,,,,
2016-07-27 08:00:00,26.0,17.9,61.0,,,,0.0,,,,
2016-07-27 09:00:00,26.0,18.9,65.0,,,40.0,5.4,,,,
2016-07-27 10:00:00,26.0,17.9,61.0,,,60.0,9.4,,,,
2016-07-27 11:00:00,26.0,17.9,61.0,,,60.0,9.4,,,,
2016-07-27 12:00:00,27.0,16.0,51.0,,,40.0,14.8,,,,
2016-07-27 13:00:00,27.0,16.9,54.0,,,60.0,13.0,,,,
2016-07-27 14:00:00,29.0,15.9,45.0,,,70.0,5.4,,,,
2016-07-27 15:00:00,31.0,15.0,38.0,,,270.0,7.6,,,,
2016-07-27 16:00:00,31.0,17.0,43.0,,,250.0,9.4,,,,
2016-07-27 17:00:00,31.0,18.0,46.0,,,210.0,9.4,,,,
2016-07-27 18:00:00,32.0,15.9,38.0,,,220.0,7.6,,,,
2016-07-27 19:00:00,32.0,18.9,46.0,,,260.0,5.4,,,,
2016-07-27 20:00:00,32.0,17.9,43.0,,,210.0,9.4,,,,
2016-07-27 21:00:00,31.0,18.0,46.0,,,230.0,11.2,,,,
2016-07-27 22:00:00,31.0,18.0,46.0,,,240.0,11.2,,,,
2016-07-27 23:00:00,30.0,19.1,52.0,,,,0.0,,,,
2016-07-28 00:00:00,29.0,19.0,55.0,,,,0.0,,,,
2016-07-28 01:00:00,28.0,20.0,62.0,,,280.0,7.6,,,,
2016-07-28 02:00:00,28.0,20.0,62.0,,,280.0,5.4,,,,
2016-07-28 03:00:00,28.0,21.1,66.0,,,,0.0,,,,
2016-07-28 04:00:00,27.0,22.0,74.0,,,,0.0,,,,
2016-07-28 05:00:00,27.0,22.0,74.0,,,,0.0,,,,
2016-07-28 06:00:00,26.0,22.1,79.0,,,280.0,5.4,,,,
2016-07-28 07:00:00,26.0,23.1,84.0,,,270.0,5.4,,,,
2016-07-28 08:00:00,26.0,23.1,84.0,,,230.0,7.6,,,,
2016-07-28 09:00:00,26.0,23.1,84.0,,,220.0,9.4,,,,
2016-07-28 10:00:00,24.0,23.0,94.0,,,240.0,5.4,,,,
2016-07-28 11:00:00,25.0,23.1,89.0,,,260.0,7.6,,,,
2016-07-28 12:00:00,25.0,23.1,89.0,,,250.0,5.4,,,,
2016-07-28 13:00:00,26.0,23.1,84.0,,,250.0,7.6,,,,
2016-07-28 14:00:00,28.0,22.9,74.0,,,260.0,7.6,,,,
2016-07-28 15:00:00,30.0,21.1,59.0,,,230.0,5.4,,,,
2016-07-28 16:00:00,32.0,23.0,59.0,,,240.0,5.4,,,,
2016-07-28 17:00:00,32.0,20.9,52.0,,,250.0,9.4,,,,
2016-07-28 18:00:00,33.0,19.1,44.0,,,240.0,11.2,,,,
2016-07-28 19:00:00,33.0,19.1,44.0,,,170.0,16.6,,,,
2016-07-28 20:00:00,30.0,21.9,62.0,,,190.0,14.8,,,,
2016-07-28 21:00:00,29.0,22.0,66.0,,,200.0,14.8,,,,
2016-07-28 22:00:00,28.0,22.9,74.0,,,240.0,16.6,,,,
2016-07-28 23:00:00,26.0,21.0,74.0,,,270.0,14.8,,,,
2016-07-29 00:00:00,26.0,21.0,74.0,,,270.0,9.4,,,,
2016-07-29 01:00:00,27.0,21.1,70.0,,,270.0,9.4,,,,
2016-07-29 02:00:00,26.0,21.0,74.0,,,270.0,9.4,,,,
2016-07-29 03:00:00,26.0,21.0,74.0,,,260.0,5.4,,,,
2016-07-29 04:00:00,26.0,22.1,79.0,,,,0.0,,,,
2016-07-29 05:00:00,26.0,22.1,79.0,,,40.0,5.4,,,,
2016-07-29 06:00:00,26.0,23.1,84.0,0.2,,,0.0,,,,
2016-07-29 07:00:00,26.0,23.1,84.0,,,,0.0,,,,
2016-07-29 08:00:00,24.0,22.1,89.0,0.7,,50.0,7.6,,,,
2016-07-29 09:00:00,23.0,22.0,94.0,13.4,,300.0,5.4,,,,
2016-07-29 10:00:00,23.0,22.0,94.0,11.9,,40.0,24.1,,,,
2016-07-29 11:00:00,23.0,22.0,94.0,0.5,,50.0,24.1,,,,
2016-07-29 12:00:00,22.0,21.0,94.0,1.0,,40.0,20.5,,,,
2016-07-29 13:00:00,22.0,21.0,94.0,0.7,,60.0,7.6,,,,
2016-07-29 14:00:00,22.0,21.0,94.0,1.5,,40.0,18.4,,,,
2016-07-29 15:00:00,23.0,21.1,89.0,,,40.0,14.8,,,,
2016-07-29 16:00:00,25.0,20.9,78.0,,,40.0,24.1,,,,
2016-07-29 17:00:00,26.0,21.0,74.0,,,60.0,14.8,,,,
2016-07-29 18:00:00,27.0,21.1,70.0,,,80.0,14.8,,,,
2016-07-29 19:00:00,29.0,21.0,62.0,,,60.0,14.8,,,,
2016-07-29 20:00:00,30.0,21.1,59.0,,,70.0,5.4,,,,
2016-07-29 21:00:00,29.0,22.0,66.0,,,220.0,11.2,,,,
2016-07-29 22:00:00,28.0,21.1,66.0,,,240.0,13.0,,,,
2016-07-29 23:00:00,28.0,21.1,66.0,,,200.0,9.4,,,,
2016-07-30 00:00:00,27.0,21.1,70.0,,,170.0,9.4,,,,
2016-07-30 01:00:00,26.0,21.0,74.0,,,,0.0,,,,
2016-07-30 02:00:00,26.0,21.0,74.0,,,,0.0,,,,
2016-07-30 03:00:00,26.0,22.1,79.0,,,270.0,7.6,,,,
2016-07-30 04:00:00,25.0,20.9,78.0,,,250.0,5.4,,,,
2016-07-30 05:00:00,24.0,22.1,89.0,,,230.0,7.6,,,,
2016-07-30 06:00:00,24.0,22.1,89.0,,,,0.0,,,,
2016-07-30 07:00:00,24.0,22.1,89.0,,,230.0,7.6,,,,
2016-07-30 08:00:00,24.0,22.1,89.0,,,250.0,7.6,,,,
2016-07-30 09:00:00,24.0,22.1,89.0,,,260.0,5.4,,,,
2016-07-30 10:00:00,23.0,22.0,94.0,,,250.0,7.6,,,,
2016-07-30 11:00:00,24.0,22.1,89.0,,,,0.0,,,,
2016-07-30 12:00:00,24.0,22.1,89.0,,,240.0,5.4,,,,
2016-07-30 13:00:00,25.0,21.9,83.0,,,60.0,13.0,,,,
2016-07-30 14:00:00,27.0,22.0,74.0,,,30.0,11.2,,,,
2016-07-30 15:00:00,29.0,22.0,66.0,,,40.0,9.4,,,,
2016-07-30 16:00:00,29.0,22.0,66.0,,,40.0,13.0,,,,
2016-07-30 17:00:00,29.0,22.0,66.0,,,180.0,5.4,,,,
2016-07-30 18:00:00,30.0,21.9,62.0,,,50.0,13.0,,,,
2016-07-30 19:00:00,28.0,22.0,70.0,,,160.0,20.5,,,,
2016-07-30 20:00:00,26.0,23.1,84.0,0.5,,190.0,11.2,,,,
2016-07-30 21:00:00,25.0,23.1,89.0,0.5,,160.0,13.0,,,,
2016-07-30 22:00:00,24.0,23.0,94.0,2.5,,170.0,5.4,,,,
2016-07-30 23:00:00,24.0,23.0,94.0,0.7,,,0.0,,,,
2016-07-31 00:00:00,24.0,23.0,94.0,,,,0.0,,,,
2016-07-31 01:00:00,24.0,23.0,94.0,0.5,,110.0,5.4,,,,
2016-07-31 02:00:00,24.0,23.0,94.0,0.2,,110.0,5.4,,,,
2016-07-31 03:00:00,24.0,23.0,94.0,0.2,,,0.0,,,,
2016-07-31 04:00:00,24.0,23.0,94.0,,,80.0,9.4,,,,
2016-07-31 05:00:00,24.0,23.0,94.0,,,120.0,9.4,,,,
2016-07-31 06:00:00,24.0,23.0,94.0,,,140.0,5.4,,,,
2016-07-31 07:00:00,24.0,23.0,94.0,,,120.0,7.6,,,,
2016-07-31 08:00:00,24.0,23.0,94.0,,,50.0,13.0,,,,
2016-07-31 09:00:00,24.0,23.0,94.0,,,50.0,7.6,,,,
2016-07-31 10:00:00,24.0,23.0,94.0,,,90.0,7.6,,,,
2016-07-31 11:00:00,24.0,23.0,94.0,,,110.0,11.2,,,,
2016-07-31 12:00:00,25.0,23.1,89.0,,,140.0,11.2,,,,
2016-07-31 13:00:00,25.0,23.1,89.0,,,100.0,13.0,,,,
2016-07-31 14:00:00,26.0,23.1,84.0,,,110.0,13.0,,,,
2016-07-31 15:00:00,25.0,23.1,89.0,,,50.0,13.0,,,,
2016-07-31 16:00:00,24.0,22.1,89.0,0.7,,110.0,11.2,,,,
2016-07-31 17:00:00,25.0,23.1,89.0,2.0,,70.0,13.0,,,,
2016-07-31 18:00:00,26.0,23.1,84.0,,,80.0,13.0,,,,
2016-07-31 19:00:00,26.0,22.1,79.0,,,120.0,14.8,,,,
2016-07-31 20:00:00,27.0,22.0,74.0,,,80.0,14.8,,,,
2016-07-31 21:00:00,27.0,23.0,79.0,,,80.0,13.0,,,,
2016-07-31 22:00:00,26.0,23.1,84.0,,,60.0,18.4,,,,
2016-07-31 23:00:00,26.0,22.1,79.0,,,100.0,13.0,,,,
2016-08-01 00:00:00,25.0,21.9,83.0,,,70.0,16.6,,,,
2016-08-01 01:00:00,24.0,22.1,89.0,,,70.0,14.8,,,,
2016-08-01 02:00:00,24.0,22.1,89.0,,,50.0,9.4,,,,
2016-08-01 03:00:00,24.0,22.1,89.0,,,40.0,16.6,,,,
2016-08-01 04:00:00,23.0,22.0,94.0,1.0,,30.0,14.8,,,,
2016-08-01 05:00:00,23.0,21.1,89.0,0.2,,40.0,14.8,,,,
2016-08-01 06:00:00,22.0,21.0,94.0,,,40.0,22.3,,,,
2016-08-01 07:00:00,22.0,21.0,94.0,,,50.0,18.4,,,,
2016-08-01 08:00:00,22.0,21.0,94.0,,,30.0,24.1,,,,
2016-08-01 09:00:00,22.0,21.0,94.0,,,50.0,20.5,,,,
2016-08-01 10:00:00,22.0,21.0,94.0,,,70.0,16.6,,,,
2016-08-01 11:00:00,22.0,19.9,88.0,,,40.0,18.4,,,,
2016-08-01 12:00:00,22.0,19.9,88.0,,,40.0,16.6,,,,
2016-08-01 13:00:00,22.0,19.9,88.0,,,50.0,13.0,,,,
2016-08-01 14:00:00,23.0,21.1,89.0,0.2,,60.0,13.0,,,,
2016-08-01 15:00:00,24.0,20.9,83.0,,,60.0,11.2,,,,
2016-08-01 17:00:00,24.0,19.1,74.0,,,60.0,11.2,,,,
2016-08-01 18:00:00,25.0,20.0,74.0,,,60.0,9.4,,,,
2016-08-01 19:00:00,27.0,21.1,70.0,,,270.0,9.4,,,,
2016-08-01 20:00:00,27.0,21.1,70.0,,,260.0,11.2,,,,
2016-08-01 21:00:00,26.0,21.0,74.0,,,240.0,7.6,,,,
2016-08-01 22:00:00,25.0,20.0,74.0,,,160.0,14.8,,,,
2016-08-01 23:00:00,24.0,19.9,78.0,,,130.0,7.6,,,,
2016-08-02 00:00:00,24.0,19.9,78.0,,,70.0,13.0,,,,
2016-08-02 01:00:00,24.0,19.1,74.0,,,70.0,11.2,,,,
2016-08-02 02:00:00,23.0,19.0,78.0,,,110.0,11.2,,,,
2016-08-02 03:00:00,23.0,19.0,78.0,,,120.0,11.2,,,,
2016-08-02 04:00:00,23.0,19.0,78.0,,,60.0,9.4,,,,
2016-08-02 05:00:00,23.0,17.9,73.0,,,70.0,13.0,,,,
2016-08-02 06:00:00,23.0,19.0,78.0,,,50.0,11.2,,,,
2016-08-02 07:00:00,23.0,19.0,78.0,,,60.0,14.8,,,,
2016-08-02 08:00:00,22.0,19.0,83.0,,,30.0,9.4,,,,
2016-08-02 09:00:00,22.0,19.0,83.0,,,60.0,11.2,,,,
2016-08-02 10:00:00,22.0,19.0,83.0,,,40.0,14.8,,,,
2016-08-02 11:00:00,23.0,19.0,78.0,,,50.0,14.8,,,,
2016-08-02 12:00:00,23.0,17.9,73.0,,,60.0,16.6,,,,
2016-08-02 13:00:00,23.0,19.0,78.0,,,40.0,20.5,,,,
2016-08-02 14:00:00,24.0,19.1,74.0,,,70.0,18.4,,,,
2016-08-02 15:00:00,24.0,19.1,74.0,,,50.0,16.6,,,,
2016-08-02 16:00:00,26.0,17.9,61.0,,,50.0,20.5,,,,
2016-08-02 17:00:00,26.0,17.1,58.0,,,50.0,18.4,,,,
2016-08-02 18:00:00,25.0,18.0,65.0,,,80.0,14.8,,,,
2016-08-02 19:00:00,25.0,18.0,65.0,,,70.0,14.8,,,,
2016-08-02 20:00:00,25.0,15.9,57.0,,,40.0,20.5,,,,
2016-08-02 21:00:00,24.0,17.0,65.0,,,50.0,14.8,,,,
2016-08-02 22:00:00,26.0,17.9,61.0,,,40.0,16.6,,,,
2016-08-02 23:00:00,24.0,17.0,65.0,,,50.0,14.8,,,,
2016-08-03 00:00:00,24.0,17.0,65.0,,,70.0,16.6,,,,
2016-08-03 01:00:00,23.0,17.0,69.0,,,50.0,13.0,,,,
2016-08-03 02:00:00,23.0,15.1,61.0,,,50.0,9.4,,,,
2016-08-03 03:00:00,23.0,16.1,65.0,,,40.0,7.6,,,,
2016-08-03 04:00:00,23.0,17.0,69.0,,,40.0,11.2,,,,
2016-08-03 05:00:00,22.0,16.1,69.0,,,50.0,9.4,,,,
2016-08-03 06:00:00,22.0,16.1,69.0,,,90.0,5.4,,,,
2016-08-03 07:00:00,22.0,16.9,73.0,,,60.0,7.6,,,,
2016-08-03 08:00:00,22.0,18.0,78.0,,,,0.0,,,,
2016-08-03 09:00:00,22.0,16.9,73.0,,,50.0,14.8,,,,
2016-08-03 10:00:00,22.0,16.9,73.0,,,40.0,13.0,,,,
2016-08-03 11:00:00,22.0,18.0,78.0,,,60.0,11.2,,,,
2016-08-03 12:00:00,22.0,19.0,83.0,,,70.0,13.0,,,,
2016-08-03 13:00:00,22.0,18.0,78.0,,,70.0,13.0,,,,
2016-08-03 14:00:00,24.0,17.0,65.0,,,50.0,7.6,,,,
2016-08-03 15:00:00,27.0,16.0,51.0,,,50.0,5.4,,,,
2016-08-03 16:00:00,26.0,17.1,58.0,,,250.0,16.6,,,,
2016-08-03 17:00:00,25.0,15.0,54.0,,,150.0,14.8,,,,
2016-08-03 18:00:00,27.0,11.9,39.0,,,160.0,16.6,,,,
2016-08-03 19:00:00,28.0,11.1,35.0,,,160.0,13.0,,,,
2016-08-03 20:00:00,28.0,12.0,37.0,,,140.0,16.6,,,,
2016-08-03 21:00:00,28.0,12.0,37.0,,,160.0,16.6,,,,
2016-08-03 22:00:00,27.0,15.1,48.0,,,150.0,18.4,,,,
2016-08-03 23:00:00,25.0,15.9,57.0,,,170.0,13.0,,,,
2016-08-04 00:00:00,24.0,16.0,61.0,,,170.0,11.2,,,,
2016-08-04 01:00:00,23.0,17.0,69.0,,,130.0,9.4,,,,
2016-08-04 02:00:00,23.0,17.0,69.0,,,150.0,7.6,,,,
2016-08-04 03:00:00,22.0,16.9,73.0,,,140.0,5.4,,,,
2016-08-04 04:00:00,22.0,16.9,73.0,,,150.0,5.4,,,,
2016-08-04 05:00:00,22.0,16.9,73.0,,,,0.0,,,,
2016-08-04 06:00:00,22.0,16.9,73.0,,,,0.0,,,,
2016-08-04 07:00:00,22.0,16.9,73.0,,,,0.0,,,,
2016-08-04 08:00:00,22.0,16.9,73.0,,,,0.0,,,,
2016-08-04 09:00:00,22.0,16.9,73.0,,,,0.0,,,,
2016-08-04 10:00:00,22.0,16.9,73.0,,,,0.0,,,,
2016-08-04 11:00:00,22.0,16.9,73.0,,,,0.0,,,,
2016-08-04 12:00:00,22.0,18.0,78.0,,,260.0,5.4,,,,
2016-08-04 13:00:00,23.0,17.9,73.0,,,260.0,5.4,,,,
2016-08-04 14:00:00,24.0,18.0,69.0,,,280.0,7.6,,,,
2016-08-04 15:00:00,26.0,18.9,65.0,,,250.0,11.2,,,,
2016-08-04 16:00:00,26.0,17.1,58.0,,,230.0,14.8,,,,
2016-08-04 17:00:00,27.0,16.9,54.0,,,250.0,13.0,,,,
